Postcode,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,ASGS_Structure,Census_Name_2016,Area sqkm
3302,10,12,21,4,7,8,9,5,11,8,10,18,6,7,13,14,11,25,19,25,43,14,15,28,18,9,31,18,12,35,9,12,23,8,7,15,9,9,16,POA,"3302, VIC",424.7183
3303,12,10,23,7,3,13,7,11,15,8,11,13,10,11,20,15,15,23,11,17,33,23,10,31,11,7,22,10,8,16,13,12,20,11,6,15,5,3,7,POA,"3303, VIC",483.4426
3304,74,68,143,64,60,124,51,50,100,56,72,130,66,61,125,72,86,160,78,108,185,127,104,228,120,128,250,120,108,231,116,107,219,91,70,160,46,43,87,POA,"3304, VIC",1981.2472
3305,433,386,819,347,302,649,258,287,542,297,338,644,321,338,661,380,433,812,452,428,875,518,515,1026,517,526,1048,487,501,990,465,426,886,284,293,580,243,244,486,POA,"3305, VIC",801.8053
3309,5,7,11,0,0,0,3,0,0,0,0,0,6,0,3,3,4,10,13,5,15,0,4,4,3,5,6,7,6,12,7,9,11,7,4,9,4,0,5,POA,"3309, VIC",113.6684
3310,18,11,21,0,0,0,7,0,7,12,5,12,3,4,4,4,4,15,10,10,24,17,21,38,12,15,27,11,12,27,11,8,18,11,12,22,3,7,13,POA,"3310, VIC",123.2041
3311,45,37,76,46,22,69,24,34,56,27,27,51,25,33,54,39,34,79,41,45,83,65,82,142,64,71,128,68,72,136,76,63,137,59,78,136,59,70,128,POA,"3311, VIC",371.1008
3312,38,34,77,25,8,32,17,16,32,12,19,30,18,21,39,39,31,68,46,40,86,44,39,85,42,41,85,51,34,88,37,41,79,30,26,64,26,24,48,POA,"3312, VIC",2976.4161
3314,13,14,32,12,3,16,14,3,15,17,20,42,10,10,24,23,18,37,13,20,33,14,20,29,22,20,38,27,30,54,28,23,48,11,12,27,9,9,12,POA,"3314, VIC",1399.1395
3315,46,51,102,35,18,48,27,31,55,37,40,85,35,32,66,43,33,83,47,57,100,68,68,141,71,68,140,71,70,146,63,49,115,42,51,89,30,38,62,POA,"3315, VIC",1324.8193
3317,3,4,8,3,0,3,3,3,11,5,6,14,6,5,12,7,8,10,8,4,16,5,3,10,7,6,18,7,8,11,9,7,13,5,10,11,7,4,9,POA,"3317, VIC",383.5895
3318,31,32,60,26,26,51,27,35,60,29,24,49,20,25,42,29,23,51,50,39,85,37,65,102,60,42,104,48,45,94,52,49,105,41,46,86,30,33,65,POA,"3318, VIC",1303.4597
3319,10,3,15,10,4,11,4,3,7,3,5,6,13,11,17,14,12,26,11,11,26,13,13,28,23,21,48,19,19,34,16,17,26,11,8,12,10,7,19,POA,"3319, VIC",578.815
3321,42,37,83,38,18,58,32,29,62,42,57,105,58,57,122,67,57,120,70,55,122,66,74,133,56,49,103,35,41,75,44,33,84,21,24,45,19,10,36,POA,"3321, VIC",327.7169
3322,3,9,12,3,6,7,3,0,6,0,8,11,3,0,3,3,7,11,4,4,10,5,8,11,8,7,18,5,9,18,5,4,11,7,3,11,8,13,17,POA,"3322, VIC",114.677
3323,3,0,3,0,3,3,3,0,5,4,0,3,0,0,0,3,0,4,0,0,3,7,3,9,5,6,8,3,5,12,6,3,15,7,0,7,0,3,4,POA,"3323, VIC",225.9969
3324,12,9,26,11,7,23,13,7,20,7,10,18,16,7,25,11,16,23,15,16,30,24,25,45,29,22,50,24,21,44,26,19,43,18,20,36,12,7,27,POA,"3324, VIC",390.3996
3325,12,14,24,9,7,15,5,3,12,12,12,19,13,5,18,12,16,26,13,13,29,16,13,27,25,25,49,23,21,38,24,24,45,9,14,25,12,17,25,POA,"3325, VIC",494.5392
3328,53,65,116,31,29,56,36,30,69,55,73,125,55,69,125,61,69,132,77,71,145,63,72,129,65,66,129,55,54,106,43,57,94,35,21,57,15,11,23,POA,"3328, VIC",60.7585
3329,12,12,24,7,3,10,5,10,14,12,3,16,8,11,20,6,7,17,8,11,17,10,11,17,14,8,16,10,10,19,16,11,26,11,9,11,3,3,9,POA,"3329, VIC",296.2173
3330,11,0,11,3,3,6,3,3,7,6,5,9,8,3,10,14,7,22,8,9,18,10,7,9,6,6,10,13,0,15,6,11,14,5,9,15,4,6,9,POA,"3330, VIC",186.7436
3331,215,176,392,161,134,294,152,172,327,186,206,395,221,249,471,249,231,483,197,219,418,172,146,314,135,155,291,160,169,325,139,132,265,109,86,190,58,59,120,POA,"3331, VIC",264.0579
3332,40,34,80,30,22,54,14,15,33,26,41,72,34,31,65,35,23,64,38,35,74,30,51,80,55,39,91,23,28,55,25,24,47,18,11,30,9,7,20,POA,"3332, VIC",88.3235
3333,28,21,53,10,17,27,11,17,25,17,22,43,31,17,51,30,36,68,31,37,62,35,30,63,35,35,67,29,27,60,33,24,59,20,22,46,10,10,17,POA,"3333, VIC",241.7508
3334,19,28,46,7,9,13,9,7,18,7,18,21,12,17,32,26,21,42,20,21,41,22,23,49,17,33,53,36,14,49,23,18,40,9,8,16,13,10,23,POA,"3334, VIC",257.5762
3335,135,128,271,191,178,369,358,394,755,355,382,730,298,267,568,205,187,394,171,162,330,125,136,260,105,111,214,118,120,245,93,88,177,57,46,106,28,29,57,POA,"3335, VIC",100.7363
3337,1217,1151,2368,1238,1246,2483,1312,1490,2798,1322,1506,2828,1279,1323,2602,1195,1267,2460,1124,1196,2316,1056,1043,2101,972,1103,2074,944,1062,2007,857,862,1710,519,536,1051,311,291,597,POA,"3337, VIC",154.9073
3338,694,642,1330,711,762,1479,861,960,1822,1020,1088,2114,947,930,1879,841,774,1612,652,711,1362,601,634,1237,530,603,1134,581,677,1256,531,541,1066,307,283,592,151,184,331,POA,"3338, VIC",113.0557
3340,717,673,1386,634,608,1245,628,651,1275,642,682,1322,690,738,1429,691,762,1451,762,778,1545,652,699,1357,622,694,1319,596,619,1219,581,576,1160,384,455,841,231,273,496,POA,"3340, VIC",600.3247
3341,63,75,138,47,36,82,29,26,55,45,39,81,46,48,99,67,69,138,78,70,148,81,75,153,62,55,116,56,46,106,59,53,109,33,33,69,13,6,23,POA,"3341, VIC",156.4306
3342,116,95,216,85,57,140,65,77,141,85,104,185,110,104,211,102,123,220,100,146,249,156,168,322,122,129,249,110,99,208,99,124,216,93,77,170,52,53,109,POA,"3342, VIC",446.8081
3345,28,31,66,19,22,39,18,26,44,24,32,54,24,47,73,38,52,92,55,48,102,49,61,114,49,43,92,37,39,79,47,36,82,22,28,51,9,8,18,POA,"3345, VIC",46.1058
3350,1980,1880,3861,2339,2395,4725,2044,2068,4109,1849,1980,3829,1746,1897,3650,1746,1968,3708,1731,1979,3705,1783,2029,3818,1713,1977,3695,1608,1759,3371,1423,1650,3075,1056,1195,2252,762,967,1728,POA,"3350, VIC",86.7804
3351,303,262,566,212,169,380,170,140,310,188,233,421,210,216,422,312,298,605,325,323,650,305,344,651,350,338,693,309,273,578,281,231,512,173,159,329,108,78,186,POA,"3351, VIC",1518.5504
3352,522,520,1044,362,350,712,308,332,644,424,440,861,503,510,1015,590,570,1152,653,603,1250,701,609,1302,631,557,1182,567,550,1113,550,422,974,383,307,687,192,141,335,POA,"3352, VIC",1922.9475
3355,411,443,858,452,419,868,424,415,842,339,352,692,291,339,625,346,341,688,369,456,828,367,368,729,365,404,772,348,406,763,327,436,756,329,423,758,254,345,597,POA,"3355, VIC",30.3596
3356,530,516,1048,651,724,1369,617,667,1283,547,557,1099,445,475,920,452,489,940,406,505,915,474,520,995,378,461,832,359,505,868,403,507,909,303,366,669,209,301,511,POA,"3356, VIC",16.1649
3357,127,83,209,97,78,171,59,53,116,88,88,171,115,125,239,123,157,274,124,137,261,114,130,250,130,134,261,134,137,268,136,121,260,66,70,140,53,60,113,POA,"3357, VIC",25.4355
3360,22,21,41,13,12,20,22,11,32,6,16,25,20,20,42,33,20,52,23,26,52,24,27,56,38,34,73,39,32,68,47,46,92,28,16,48,18,15,32,POA,"3360, VIC",287.3113
3361,25,12,39,13,13,23,5,8,17,8,11,23,16,19,38,14,19,31,24,20,39,24,30,52,28,32,62,27,30,58,23,27,46,26,9,35,3,20,20,POA,"3361, VIC",463.5322
3363,81,70,156,82,79,153,81,88,171,88,88,174,79,85,166,109,90,200,93,113,214,108,122,229,125,140,271,119,120,244,131,134,264,92,107,204,81,83,167,POA,"3363, VIC",161.8011
3364,49,59,108,45,30,77,30,19,50,41,57,100,55,55,111,77,63,141,89,70,155,86,94,182,98,103,202,109,94,199,91,109,204,61,58,123,38,28,61,POA,"3364, VIC",584.9719
3370,56,52,105,28,44,76,34,26,60,34,30,65,32,40,76,48,61,107,56,54,114,52,73,129,85,82,160,87,103,188,79,56,141,60,50,111,32,39,80,POA,"3370, VIC",272.5268
3371,31,18,49,23,26,47,15,11,30,16,12,29,21,23,47,31,31,60,39,35,76,45,32,81,56,59,119,72,54,125,54,46,99,21,24,46,17,21,42,POA,"3371, VIC",311.63
3373,49,47,91,45,30,78,46,39,81,38,63,100,53,43,90,66,63,130,69,75,146,69,82,153,95,89,183,111,99,215,120,93,214,70,87,157,64,50,108,POA,"3373, VIC",888.3971
3374,11,16,25,8,3,11,9,3,12,6,8,14,8,13,21,18,15,39,10,12,22,17,22,36,17,14,30,18,25,39,22,15,44,15,18,31,10,3,9,POA,"3374, VIC",154.9187
3375,4,8,10,3,4,6,0,3,3,7,3,10,9,13,21,3,4,8,3,6,11,3,7,11,7,12,17,9,8,18,10,3,10,4,9,15,5,0,3,POA,"3375, VIC",367.2823
3377,276,251,519,265,212,480,323,233,554,300,206,504,329,207,534,325,258,584,355,308,665,362,307,673,367,312,676,370,320,687,335,300,633,248,257,511,200,186,389,POA,"3377, VIC",1324.6383
3378,3,7,6,3,0,3,0,3,3,3,9,9,10,3,10,4,6,10,7,3,12,10,3,15,5,3,7,4,3,3,8,5,10,3,0,3,3,0,6,POA,"3378, VIC",308.3383
3379,19,10,30,12,17,26,14,18,29,20,5,29,22,30,51,26,19,39,33,24,53,18,16,35,49,36,84,42,37,80,36,34,73,25,24,52,20,15,39,POA,"3379, VIC",1386.9431
3380,203,162,367,162,162,318,183,172,354,131,133,269,150,148,296,158,182,336,177,198,379,198,222,422,219,214,434,218,243,458,219,216,433,152,186,345,117,148,261,POA,"3380, VIC",93.1404
3381,21,28,50,16,20,41,27,27,49,27,25,56,27,48,73,37,41,75,50,44,95,45,50,99,54,48,105,55,55,112,62,48,107,44,20,63,20,19,38,POA,"3381, VIC",783.8126
3384,17,15,33,8,14,27,7,9,12,5,6,15,9,9,12,15,16,29,19,29,48,24,28,55,32,25,58,21,28,49,22,21,38,29,18,50,18,14,29,POA,"3384, VIC",625.3894
3385,15,12,25,12,3,19,12,15,21,14,11,24,19,10,26,10,17,25,24,22,43,19,23,47,32,19,53,20,36,56,26,14,43,14,9,20,11,4,19,POA,"3385, VIC",836.4259
3387,3,5,13,8,0,8,6,3,12,9,11,18,8,7,19,9,14,18,8,8,22,16,11,27,15,9,28,20,16,41,13,12,27,5,10,15,9,0,12,POA,"3387, VIC",882.9256
3388,17,19,33,15,12,27,10,7,18,14,15,27,12,14,24,11,15,28,19,13,32,29,23,48,32,26,52,18,15,34,18,16,32,16,22,37,12,16,26,POA,"3388, VIC",494.6358
3390,31,29,58,27,15,39,12,28,40,20,21,37,19,16,35,24,27,45,30,29,62,29,31,64,41,31,66,41,33,75,35,38,74,28,25,51,24,23,46,POA,"3390, VIC",440.0354
3391,8,5,11,5,3,8,4,0,6,3,0,4,0,0,3,3,9,10,3,11,11,9,3,15,5,8,18,8,6,11,9,8,11,7,5,12,8,3,5,POA,"3391, VIC",343.86699999999996
3392,17,8,23,11,13,23,0,13,9,5,6,16,4,11,16,18,16,32,15,18,27,24,20,41,21,28,48,31,27,63,33,23,56,27,18,47,10,19,26,POA,"3392, VIC",609.7559
3393,80,61,142,61,65,124,59,63,122,70,54,131,45,55,104,66,66,132,77,95,171,94,101,198,114,116,227,93,89,179,94,101,194,74,76,156,71,65,134,POA,"3393, VIC",1395.0468
3395,9,11,22,9,3,10,18,8,30,10,4,14,13,3,17,0,3,9,11,11,26,19,10,33,23,18,38,19,15,34,12,10,25,5,15,24,9,6,15,POA,"3395, VIC",833.6486
3396,24,22,41,11,9,26,16,18,36,17,9,24,21,14,34,13,9,22,14,24,37,32,27,58,30,26,60,31,31,66,31,23,54,23,26,51,14,18,32,POA,"3396, VIC",914.8660000000001
3400,426,398,820,428,484,910,496,492,985,424,481,903,375,396,768,353,440,789,382,394,782,404,473,880,437,505,947,429,491,922,410,427,833,293,397,695,271,336,606,POA,"3400, VIC",23.8292
3401,172,169,336,102,71,174,83,79,160,104,95,198,100,112,217,151,177,333,205,174,380,199,167,365,203,176,381,149,138,294,135,123,256,93,84,178,63,53,111,POA,"3401, VIC",4610.0498
3407,16,6,21,4,11,14,7,4,13,8,15,22,5,9,10,7,13,25,18,18,36,20,15,34,23,19,48,18,18,34,17,14,37,13,10,25,9,9,22,POA,"3407, VIC",581.2878
3409,16,13,36,26,11,34,21,18,38,15,24,42,26,21,50,32,30,57,26,32,60,47,40,85,54,38,98,39,40,75,31,21,53,19,21,39,15,22,32,POA,"3409, VIC",1588.7818
3412,11,17,28,6,6,7,3,8,7,10,7,17,4,4,11,4,5,13,11,15,22,14,10,29,10,4,15,10,15,22,11,11,28,7,13,21,12,12,24,POA,"3412, VIC",323.2481
3413,4,5,12,7,0,8,3,3,6,6,5,10,6,4,16,9,8,21,6,8,17,11,12,21,15,8,16,4,3,5,6,6,14,4,4,4,8,3,10,POA,"3413, VIC",977.1187
3414,46,57,106,43,38,75,26,30,62,31,40,69,48,38,86,46,54,98,48,69,122,72,67,132,85,95,182,81,78,154,81,59,140,50,54,104,40,49,84,POA,"3414, VIC",693.9584
3415,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,8,0,7,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,POA,"3415, VIC",47.4742
3418,97,78,172,69,65,135,73,57,135,67,75,142,59,48,103,62,78,137,84,105,185,100,98,199,118,104,221,104,91,198,86,86,167,82,81,157,60,74,136,POA,"3418, VIC",2954.2891
3419,32,28,55,11,18,29,19,24,41,16,23,41,20,8,33,18,20,38,26,33,58,26,39,59,29,26,49,34,33,68,34,38,74,23,17,36,8,30,39,POA,"3419, VIC",1027.2715
3420,4,7,9,0,6,8,7,10,19,14,13,24,11,11,18,5,8,15,5,5,13,14,8,23,15,12,23,10,3,19,8,3,9,3,10,10,6,5,12,POA,"3420, VIC",1674.2228
3423,14,8,25,10,7,8,10,9,14,10,8,21,6,11,21,17,6,26,16,16,30,18,24,46,28,24,52,19,19,46,23,12,34,18,12,31,10,10,19,POA,"3423, VIC",716.2215
3424,12,19,35,17,16,34,17,8,26,15,17,26,20,23,38,22,12,35,16,23,47,31,18,53,24,33,56,37,29,67,34,28,61,33,37,65,20,16,32,POA,"3424, VIC",1363.5154
3427,82,54,135,118,101,221,115,125,244,119,108,229,90,86,180,66,83,149,83,112,196,94,96,189,104,108,215,97,95,188,64,65,132,52,53,104,30,22,51,POA,"3427, VIC",67.7506
3428,13,17,35,25,11,39,18,15,34,9,21,24,23,13,43,15,22,42,27,31,61,27,28,52,29,22,50,31,28,58,39,18,59,24,22,39,7,8,16,POA,"3428, VIC",33.6846
3429,1290,1222,2516,1231,1227,2453,1165,1185,2352,1101,1193,2298,1085,1228,2316,1277,1308,2587,1263,1406,2663,1217,1373,2593,1167,1243,2404,974,1094,2063,854,862,1710,513,631,1145,372,441,817,POA,"3429, VIC",173.628
3430,12,8,26,11,16,31,7,4,6,3,0,6,5,9,12,7,17,17,28,11,34,8,19,27,12,8,19,9,14,23,15,5,17,10,6,21,10,11,18,POA,"3430, VIC",86.8846
3431,127,143,270,105,109,216,75,87,161,81,102,183,102,114,218,131,163,300,154,198,354,160,171,331,158,142,302,124,143,263,123,105,237,75,63,140,42,41,83,POA,"3431, VIC",72.5941
3432,7,3,10,3,0,5,3,3,7,0,0,0,3,5,12,4,5,9,12,13,27,9,8,15,9,10,17,11,3,18,9,11,19,3,3,5,3,3,5,POA,"3432, VIC",27.6545
3433,10,8,18,5,4,14,7,3,9,5,7,15,4,7,11,14,10,20,7,13,22,10,7,20,5,4,4,4,3,10,7,11,16,3,0,6,0,0,3,POA,"3433, VIC",25.7516
3434,190,168,355,142,118,261,118,107,225,118,139,257,136,153,286,173,205,378,211,211,416,201,195,398,181,185,366,161,155,313,160,158,317,93,95,185,63,60,127,POA,"3434, VIC",167.1148
3435,88,75,167,58,50,113,67,64,128,62,70,136,70,79,147,111,112,227,106,111,220,108,103,209,115,141,257,134,104,237,98,92,189,74,57,134,50,25,75,POA,"3435, VIC",263.3535
3437,353,339,696,268,244,514,212,217,425,262,310,576,312,382,691,391,409,798,390,414,798,345,399,749,353,369,724,276,279,558,271,318,591,216,217,433,132,111,240,POA,"3437, VIC",184.832
3438,99,71,168,58,63,122,37,34,71,58,67,133,78,76,158,86,111,201,99,102,201,89,84,174,56,61,121,45,50,99,51,71,120,52,54,104,32,31,59,POA,"3438, VIC",26.2249
3440,65,66,138,40,26,74,32,30,63,34,45,80,49,58,105,86,96,177,89,87,173,52,70,121,74,81,159,82,87,171,70,73,139,60,36,94,28,25,49,POA,"3440, VIC",38.9733
3441,41,22,62,16,25,44,15,21,35,20,31,58,39,34,69,47,47,91,61,45,108,65,58,120,53,46,99,56,62,119,57,63,119,35,34,66,26,15,46,POA,"3441, VIC",34.0169
3442,238,217,455,165,151,310,109,103,217,132,157,296,196,261,462,266,328,597,299,312,615,276,325,596,276,272,549,258,273,530,221,265,480,188,176,368,91,103,191,POA,"3442, VIC",275.7368
3444,249,251,501,199,177,371,193,171,361,197,226,424,239,278,516,344,322,659,306,367,673,327,357,686,307,332,644,296,363,662,339,333,670,271,277,541,177,170,349,POA,"3444, VIC",936.8462
3446,48,44,86,39,17,55,21,25,43,16,16,38,19,32,57,43,32,74,40,42,82,37,42,76,46,46,93,46,43,88,37,41,79,20,28,44,23,7,29,POA,"3446, VIC",87.0862
3447,16,10,28,16,3,14,6,11,13,9,9,16,9,11,25,10,22,33,30,22,53,12,15,26,27,28,51,28,22,50,25,15,38,7,7,14,11,0,12,POA,"3447, VIC",47.9579
3448,21,21,39,16,19,36,13,14,25,5,8,19,18,22,45,39,34,69,31,36,72,27,35,68,46,41,81,57,50,108,51,41,87,37,18,53,15,14,27,POA,"3448, VIC",220.3601
3450,160,144,299,135,104,233,106,115,214,139,165,308,156,185,338,170,226,397,232,246,479,204,261,464,234,261,497,247,321,574,230,292,524,190,246,431,167,212,381,POA,"3450, VIC",22.8791
3451,170,138,312,166,107,273,242,109,347,203,104,309,228,142,367,225,177,401,247,197,440,226,227,455,231,210,438,239,208,447,195,221,415,134,133,268,95,83,186,POA,"3451, VIC",311.8368
3453,67,43,107,36,27,65,23,32,54,36,36,67,45,49,93,52,49,100,65,78,138,70,78,150,92,79,173,62,68,130,72,54,125,49,42,92,31,29,61,POA,"3453, VIC",171.696
3458,48,31,82,33,31,66,31,20,51,29,32,59,40,49,89,62,70,141,59,70,134,83,76,155,85,86,171,83,106,185,101,99,200,84,67,153,38,40,84,POA,"3458, VIC",351.9542
3460,46,60,103,40,39,78,50,48,94,43,54,96,53,73,127,49,75,129,83,114,195,89,101,194,117,141,259,97,141,233,116,115,228,77,87,163,50,74,120,POA,"3460, VIC",45.0525
3461,97,68,160,66,56,120,69,69,132,62,70,127,92,115,208,140,183,323,167,182,354,170,163,332,200,206,409,223,192,422,186,189,378,123,96,225,81,56,138,POA,"3461, VIC",550.6806
3462,35,36,73,18,24,42,17,14,27,17,26,37,25,28,55,39,26,65,34,48,81,53,39,90,53,57,108,56,51,111,53,65,113,38,33,67,26,26,46,POA,"3462, VIC",139.6158
3463,50,51,99,33,29,70,27,39,70,32,42,70,34,45,84,58,72,134,73,92,164,91,123,215,116,125,244,149,129,280,122,134,255,102,92,196,60,59,119,POA,"3463, VIC",530.6538
3464,43,35,78,33,32,61,24,17,44,19,24,46,28,29,51,28,28,57,37,40,77,42,44,81,49,36,80,59,50,107,30,43,72,26,24,53,13,23,35,POA,"3464, VIC",116.2721
3465,279,243,527,253,224,479,198,226,425,164,213,378,222,201,417,251,288,542,300,288,584,293,357,654,314,346,663,340,389,727,403,437,835,343,357,697,262,280,543,POA,"3465, VIC",880.5183
3467,18,29,44,21,26,41,21,26,48,19,27,43,26,36,65,35,26,69,32,27,60,23,30,59,38,44,81,67,61,123,66,55,124,46,40,92,38,33,72,POA,"3467, VIC",102.8086
3468,7,6,19,6,6,11,0,4,4,8,6,16,4,0,8,4,9,11,7,15,19,12,10,25,11,17,23,16,16,34,9,11,23,17,15,30,0,4,10,POA,"3468, VIC",222.4462
3469,5,10,16,3,0,3,0,0,0,0,5,4,7,4,9,9,13,19,13,8,15,8,16,20,11,10,28,9,22,33,18,14,32,8,16,23,10,9,12,POA,"3469, VIC",228.7419
3472,34,30,62,23,21,43,20,15,44,15,30,46,16,13,36,33,34,66,68,55,121,65,52,121,86,61,143,76,63,139,77,64,143,83,67,156,56,45,101,POA,"3472, VIC",461.4507
3475,3,3,7,8,5,7,10,3,16,4,4,11,11,6,15,4,5,13,11,10,17,11,14,26,15,25,39,18,18,40,29,16,46,19,11,31,6,4,12,POA,"3475, VIC",508.9179
3477,21,26,50,20,5,23,15,14,28,16,16,27,7,10,26,20,23,45,28,39,62,49,42,87,44,36,79,51,48,101,42,39,84,49,21,73,13,12,25,POA,"3477, VIC",2037.7766
3478,65,64,125,49,51,98,63,54,119,42,39,86,39,41,84,64,73,137,85,70,150,68,100,170,92,94,188,99,110,205,122,112,234,84,100,183,80,79,152,POA,"3478, VIC",488.8625
3480,63,52,113,31,34,65,32,34,64,19,34,58,36,43,77,50,48,92,48,50,99,59,74,129,75,69,146,77,71,144,88,59,154,46,55,102,50,54,100,POA,"3480, VIC",1438.5685
3482,0,8,12,0,3,6,3,3,5,3,0,6,3,3,6,5,3,10,3,3,6,15,5,21,4,3,11,3,6,9,10,5,20,10,10,16,3,4,9,POA,"3482, VIC",517.7201
3483,36,23,58,23,11,34,24,19,44,24,26,51,15,17,25,24,29,50,24,25,53,37,31,72,24,26,54,26,27,51,39,33,76,31,21,58,22,18,37,POA,"3483, VIC",1177.4827
3485,10,6,19,5,5,9,3,3,3,4,4,7,8,7,12,11,8,20,12,9,17,11,9,23,19,15,28,11,13,28,14,16,31,11,6,21,8,8,16,POA,"3485, VIC",627.4353
3487,3,3,3,4,3,8,0,3,3,7,0,4,0,3,3,0,3,5,7,3,4,4,3,6,3,5,5,10,0,10,3,0,3,0,4,4,0,0,0,POA,"3487, VIC",317.5964
3488,3,6,11,0,0,0,5,3,4,0,0,0,3,0,5,0,0,0,9,11,12,3,6,7,7,8,16,4,3,11,3,6,8,3,0,4,5,0,8,POA,"3488, VIC",307.5921
3489,0,0,0,0,0,0,4,0,10,0,3,3,0,0,0,0,0,0,0,0,6,0,3,3,3,4,5,0,3,6,9,3,9,0,0,3,0,0,0,POA,"3489, VIC",453.1693
3490,33,29,61,31,24,54,28,22,51,22,19,44,28,26,52,29,33,64,42,39,80,46,44,88,57,46,106,74,60,129,45,60,110,53,36,88,28,21,51,POA,"3490, VIC",15437.9979
3491,3,0,6,0,4,10,3,3,5,0,3,3,0,0,4,0,3,3,3,4,12,8,3,10,8,8,15,3,3,5,3,0,9,5,5,10,0,3,3,POA,"3491, VIC",1143.6908
3494,18,24,38,33,19,53,30,15,51,26,23,45,26,14,47,13,15,32,36,14,53,27,28,56,36,32,68,35,18,57,17,14,32,11,3,19,3,0,4,POA,"3494, VIC",930.8253
3496,220,204,424,144,154,299,171,157,330,164,183,347,162,170,327,175,179,360,206,225,434,232,210,441,263,245,504,227,212,434,200,177,375,140,107,247,99,98,193,POA,"3496, VIC",3381.2562
3498,222,190,408,142,130,271,124,116,239,140,130,276,131,141,276,159,181,349,218,223,441,182,202,381,203,198,395,167,151,319,162,140,299,127,112,238,78,87,168,POA,"3498, VIC",64.5178
3500,1059,999,2060,1030,1076,2112,1180,1236,2413,998,1060,2061,863,951,1814,944,1019,1967,935,1071,2000,948,1011,1960,986,1080,2067,924,964,1884,895,1010,1897,685,735,1422,488,657,1144,POA,"3500, VIC",78.0414
3501,87,64,148,49,41,90,26,29,60,44,50,93,49,60,107,70,76,147,82,75,152,70,82,150,84,79,160,74,57,135,61,40,102,31,20,53,28,28,52,POA,"3501, VIC",1022.7094
3505,166,167,330,127,132,255,117,110,225,92,131,226,132,118,249,146,139,292,187,178,370,167,186,355,183,169,358,166,162,329,155,147,301,106,94,207,86,87,169,POA,"3505, VIC",537.7132
3506,3,4,5,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,3,0,4,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,POA,"3506, VIC",433.4114
3507,8,0,8,3,4,7,3,6,4,0,3,3,4,4,7,4,3,3,6,5,11,3,5,10,5,6,12,0,17,14,8,8,21,3,5,12,4,3,9,POA,"3507, VIC",462.7314
3509,3,5,9,0,3,4,3,0,3,8,7,12,5,11,16,12,11,17,0,6,9,9,8,15,12,6,19,9,8,24,7,3,10,3,6,15,8,10,14,POA,"3509, VIC",619.975
3512,3,10,15,3,5,9,3,3,12,10,12,18,16,14,24,5,6,16,13,3,17,21,15,30,17,19,38,15,17,36,13,14,27,11,6,12,5,8,19,POA,"3512, VIC",1290.4296
3515,49,51,100,52,50,103,78,86,171,78,79,162,60,67,130,51,54,104,53,58,109,71,61,134,51,66,125,53,60,117,49,42,91,35,27,64,23,13,33,POA,"3515, VIC",226.4581
3516,25,24,53,12,14,23,13,12,23,19,17,33,13,18,30,23,20,44,24,17,45,23,30,49,34,23,54,38,27,59,26,23,49,19,19,37,20,16,32,POA,"3516, VIC",340.6389
3517,35,37,70,19,30,50,24,20,43,23,26,58,33,37,70,47,28,78,51,45,99,57,46,97,63,56,118,62,57,122,65,58,126,41,30,74,34,40,74,POA,"3517, VIC",999.1275
3518,40,47,88,33,23,56,17,14,33,12,12,25,23,23,45,24,24,47,43,41,89,48,67,118,100,62,157,54,43,94,79,47,130,55,39,93,30,44,74,POA,"3518, VIC",1130.4477
3520,4,4,3,0,0,4,3,4,8,3,0,3,3,3,8,0,3,3,3,10,8,3,12,13,17,5,21,10,3,12,11,5,20,7,8,16,7,3,12,POA,"3520, VIC",100.0511
3521,27,25,51,13,10,25,8,7,21,17,15,34,21,18,36,23,27,51,36,27,63,22,37,57,21,25,45,25,18,44,18,14,35,18,11,24,6,11,15,POA,"3521, VIC",115.8073
3522,13,4,17,5,5,9,6,3,14,9,7,12,10,13,20,8,11,19,13,11,22,19,15,29,22,16,36,15,16,35,11,9,25,15,16,26,0,0,3,POA,"3522, VIC",193.6226
3523,74,75,144,50,64,115,48,61,108,50,57,107,66,72,139,92,105,201,108,102,210,156,140,299,149,191,346,186,169,354,180,165,350,171,150,320,132,106,241,POA,"3523, VIC",680.5254
